"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/01","00:00","0.574","-","0.75"
"2023/10/01","00:06","0.634","-","0.8"
"2023/10/01","00:12","0.696","-","0.88"
"2023/10/01","00:18","0.758","-","0.94"
"2023/10/01","00:24","0.822","-","0.97"
"2023/10/01","00:30","0.888","-","0.99"
"2023/10/01","00:36","0.954","-","1.05"
"2023/10/01","00:42","1.021","-","1.2"
"2023/10/01","00:48","1.089","-","1.27"
"2023/10/01","00:54","1.157","-","1.37"
"2023/10/01","01:00","1.225","-","1.37"
"2023/10/01","01:06","1.294","-","1.39"
"2023/10/01","01:12","1.363","-","1.49"
"2023/10/01","01:18","1.432","-","1.66"
"2023/10/01","01:24","1.501","-","1.67"
"2023/10/01","01:30","1.569","-","1.66"
"2023/10/01","01:36","1.636","-","1.78"
"2023/10/01","01:42","1.703","-","1.89"
"2023/10/01","01:48","1.769","-","1.92"
"2023/10/01","01:54","1.834","-","2"
"2023/10/01","02:00","1.897","-","2.05"
"2023/10/01","02:06","1.96","-","2.16"
"2023/10/01","02:12","2.02","-","2.17"
"2023/10/01","02:18","2.079","-","2.27"
"2023/10/01","02:24","2.137","-","2.36"
"2023/10/01","02:30","2.192","-","2.41"
"2023/10/01","02:36","2.245","-","2.42"
"2023/10/01","02:42","2.297","-","2.49"
"2023/10/01","02:48","2.346","-","2.58"
"2023/10/01","02:54","2.392","-","2.57"
"2023/10/01","03:00","2.436","-","2.67"
"2023/10/01","03:06","2.478","-","2.74"
"2023/10/01","03:12","2.517","-","2.73"
"2023/10/01","03:18","2.553","-","2.75"
"2023/10/01","03:24","2.586","-","2.81"
"2023/10/01","03:30","2.616","-","2.84"
"2023/10/01","03:36","2.644","-","2.88"
"2023/10/01","03:42","2.668","-","2.92"
"2023/10/01","03:48","2.69","-","2.93"
"2023/10/01","03:54","2.709","-","2.94"
"2023/10/01","04:00","2.724","-","2.98"
"2023/10/01","04:06","2.736","-","2.98"
"2023/10/01","04:12","2.746","-","3.02"
"2023/10/01","04:18","2.752","-","3.06"
"2023/10/01","04:24","2.755","-","3.02"
"2023/10/01","04:30","2.755","-","3.02"
"2023/10/01","04:36","2.753","-","3.01"
"2023/10/01","04:42","2.747","-","3.04"
"2023/10/01","04:48","2.738","-","3.04"
"2023/10/01","04:54","2.726","-","2.96"
"2023/10/01","05:00","2.712","-","2.97"
"2023/10/01","05:06","2.694","-","3.01"
"2023/10/01","05:12","2.674","-","3"
"2023/10/01","05:18","2.651","-","3.03"
"2023/10/01","05:24","2.626","-","2.92"
"2023/10/01","05:30","2.598","-","2.89"
"2023/10/01","05:36","2.568","-","2.91"
"2023/10/01","05:42","2.536","-","2.95"
"2023/10/01","05:48","2.501","-","2.86"
"2023/10/01","05:54","2.464","-","2.77"
"2023/10/01","06:00","2.425","-","2.82"
"2023/10/01","06:06","2.384","-","2.71"
"2023/10/01","06:12","2.342","-","2.66"
"2023/10/01","06:18","2.297","-","2.68"
"2023/10/01","06:24","2.252","-","2.63"
"2023/10/01","06:30","2.204","-","2.52"
"2023/10/01","06:36","2.156","-","2.47"
"2023/10/01","06:42","2.106","-","2.46"
"2023/10/01","06:48","2.056","-","2.4"
"2023/10/01","06:54","2.004","-","2.39"
"2023/10/01","07:00","1.952","-","2.27"
"2023/10/01","07:06","1.899","-","2.23"
"2023/10/01","07:12","1.846","-","2.19"
"2023/10/01","07:18","1.792","-","2.15"
"2023/10/01","07:24","1.739","-","2.15"
"2023/10/01","07:30","1.685","-","2.04"
"2023/10/01","07:36","1.631","-","1.93"
"2023/10/01","07:42","1.578","-","1.96"
"2023/10/01","07:48","1.525","-","1.9"
"2023/10/01","07:54","1.472","-","1.86"
"2023/10/01","08:00","1.42","-","1.78"
"2023/10/01","08:06","1.369","-","1.76"
"2023/10/01","08:12","1.319","-","1.72"
"2023/10/01","08:18","1.27","-","1.64"
"2023/10/01","08:24","1.222","-","1.62"
"2023/10/01","08:30","1.175","-","1.59"
"2023/10/01","08:36","1.129","-","1.49"
"2023/10/01","08:42","1.085","-","1.44"
"2023/10/01","08:48","1.043","-","1.44"
"2023/10/01","08:54","1.002","-","1.42"
"2023/10/01","09:00","0.963","-","1.31"
"2023/10/01","09:06","0.926","-","1.32"
"2023/10/01","09:12","0.891","-","1.24"
"2023/10/01","09:18","0.857","-","1.23"
"2023/10/01","09:24","0.826","-","1.19"
"2023/10/01","09:30","0.797","-","1.19"
"2023/10/01","09:36","0.77","-","1.15"
"2023/10/01","09:42","0.746","-","1.13"
"2023/10/01","09:48","0.723","-","1.11"
"2023/10/01","09:54","0.703","-","1.03"
"2023/10/01","10:00","0.686","-","0.98"
"2023/10/01","10:06","0.67","-","1.08"
"2023/10/01","10:12","0.658","-","1.03"
"2023/10/01","10:18","0.647","-","1.04"
"2023/10/01","10:24","0.639","-","0.94"
"2023/10/01","10:30","0.634","-","0.96"
"2023/10/01","10:36","0.631","-","1.07"
